"['S-21', 'Live_on_Hello_Children_with_Faye_1152017', 'S-21_-_04_-_OrientalOrnamental.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/S-21/Live_on_Hello_Children_with_Faye_1152017/S-21_-_04_-_OrientalOrnamental.mp3
"['S-21', 'Live_on_Hello_Children_with_Faye_1152017', 'S-21_-_03_-_Jokes_On_You.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/S-21/Live_on_Hello_Children_with_Faye_1152017/S-21_-_03_-_Jokes_On_You.mp3
"['S-21', 'Live_on_Hello_Children_with_Faye_1152017', 'S-21_-_02_-_Chaos_In_The_City_Streets.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/S-21/Live_on_Hello_Children_with_Faye_1152017/S-21_-_02_-_Chaos_In_The_City_Streets.mp3
"['S-21', 'Live_on_Hello_Children_with_Faye_1152017', 'S-21_-_01_-_Brass_Gavel.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/S-21/Live_on_Hello_Children_with_Faye_1152017/S-21_-_01_-_Brass_Gavel.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_12_-_Sores.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_12_-_Sores.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_11_-_Weak_End.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_11_-_Weak_End.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_14_-_Parasitic.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_14_-_Parasitic.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_13_-_Bones_Grow_Cold.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_13_-_Bones_Grow_Cold.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_10_-_Bastards.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_10_-_Bastards.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_09_-_Sentience.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_09_-_Sentience.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_08_-_Delay.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_08_-_Delay.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_07_-_00.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_07_-_00.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_06_-_Wet.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_06_-_Wet.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_05_-_Through_Your_Head.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_05_-_Through_Your_Head.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_04_-_Blind_Tongue.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_04_-_Blind_Tongue.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_03_-_Object.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_03_-_Object.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_02_-_Biter.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_02_-_Biter.mp3
"['Death_Vacation', 'Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016', 'Death_Vacation_-_01_-_Untitled.mp3']","
Punk, Hardcore, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Death_Vacation/Live_at_WFMU_for_Champ_Sound_with_DJ_Guy_8112016/Death_Vacation_-_01_-_Untitled.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_01_-_The_Wriggling_Crown.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_01_-_The_Wriggling_Crown.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_02_-_Castrate_The_Sky.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_02_-_Castrate_The_Sky.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_03_-_Abstract_Evil.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_03_-_Abstract_Evil.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_04_-_Demogorous_Caggot_Crusher.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_04_-_Demogorous_Caggot_Crusher.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_05_-_Fornicating_Upon_The_Altar_Of_My_Fuck.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_05_-_Fornicating_Upon_The_Altar_Of_My_Fuck.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_06_-_I_Desire_The_Cranium_Of_A_Xen.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_06_-_I_Desire_The_Cranium_Of_A_Xen.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_07_-_Auschwitz_For_Pedophiles.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_07_-_Auschwitz_For_Pedophiles.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_08_-_Crepuscular_Wud_Fest.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_08_-_Crepuscular_Wud_Fest.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_09_-_Black_Fucking_Masturbation.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_09_-_Black_Fucking_Masturbation.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_10_-_I_Cum_Elder_Semen.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_10_-_I_Cum_Elder_Semen.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_12_-_Raw_Muscle_In_The_Land_Of_Salt.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_12_-_Raw_Muscle_In_The_Land_Of_Salt.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_11_-_Fucking_In_The_Bleak.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_11_-_Fucking_In_The_Bleak.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_13_-_Side_A.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_13_-_Side_A.mp3
"['Proctophobic', 'Greatest_Hits', 'Proctophobic_-_14_-_The_Smell_Of_Detritus.mp3']","
Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Proctophobic/Greatest_Hits/Proctophobic_-_14_-_The_Smell_Of_Detritus.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_06_-_Picking_Up_a_Bingo_Chip.mp3']","
Punk, Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_06_-_Picking_Up_a_Bingo_Chip.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_05_-_Communication_Breakdown.mp3']","
Punk,  Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_05_-_Communication_Breakdown.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_04_-_Blue_Tadpole.mp3']","
Punk, Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_04_-_Blue_Tadpole.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_03_-_Im_Really_Angry.mp3']","
Punk, Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_03_-_Im_Really_Angry.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_02_-_Deu.mp3']","
Punk, Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_02_-_Deu.mp3
"['Your_Marginally_Talented_Photographer_Girlfriend', 'Had_a_Beby', 'Your_Marginally_Talented_Photographer_Girlfriend_-_01_-_Beby_Radio.mp3']","
Punk, Death-Metal, Hardcore, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/Your_Marginally_Talented_Photographer_Girlfriend/Had_a_Beby/Your_Marginally_Talented_Photographer_Girlfriend_-_01_-_Beby_Radio.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_17_-_Left_In_The_Middle.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_17_-_Left_In_The_Middle.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_16_-_New_Cults.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_16_-_New_Cults.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_15_-_Modern_Morons.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_15_-_Modern_Morons.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_14_-_Born_To_Die_Suburbia.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_14_-_Born_To_Die_Suburbia.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_13_-_Escape_From_New_York.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_13_-_Escape_From_New_York.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_12_-_Maimed_For_The_Masses.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_12_-_Maimed_For_The_Masses.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_11_-_Neon_Gray.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_11_-_Neon_Gray.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_10_-_Demon_Haunted_World.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_10_-_Demon_Haunted_World.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_09_-_Mutiny_At_Muscle_Beach.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_09_-_Mutiny_At_Muscle_Beach.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_08_-_Golden_Age_Of_TV.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_08_-_Golden_Age_Of_TV.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_07_-_In_The_RedIn_The_Black.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_07_-_In_The_RedIn_The_Black.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_06_-_The_Other_Side.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_06_-_The_Other_Side.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_05_-_Bad_Biology.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_05_-_Bad_Biology.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_04_-_Midnight_Movies.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_04_-_Midnight_Movies.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_03_-_Killer_Waves.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_03_-_Killer_Waves.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_02_-_Wired.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_02_-_Wired.mp3
"['Night_Birds', 'Live_at_Monty_Hall_342016', 'Night_Birds_-_01_-_RKL.mp3']","
Punk, Thrash ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Night_Birds/Live_at_Monty_Hall_342016/Night_Birds_-_01_-_RKL.mp3
"['Deiezione_HC', 'Demo_2015', 'Deiezione_HC_-_05_-_Come_Il_Canto_Dei_Sioux.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/Deiezione_HC/Demo_2015/Deiezione_HC_-_05_-_Come_Il_Canto_Dei_Sioux.mp3
"['Deiezione_HC', 'Demo_2015', 'Deiezione_HC_-_04_-_Cibo_Non_Bombe.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/Deiezione_HC/Demo_2015/Deiezione_HC_-_04_-_Cibo_Non_Bombe.mp3
"['Deiezione_HC', 'Demo_2015', 'Deiezione_HC_-_03_-_Emancipazione.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/Deiezione_HC/Demo_2015/Deiezione_HC_-_03_-_Emancipazione.mp3
"['Deiezione_HC', 'Demo_2015', 'Deiezione_HC_-_02_-_Sfogare_Il_Dissenso.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/Deiezione_HC/Demo_2015/Deiezione_HC_-_02_-_Sfogare_Il_Dissenso.mp3
"['Deiezione_HC', 'Demo_2015', 'Deiezione_HC_-_01_-_Stenti.mp3']","
Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/Deiezione_HC/Demo_2015/Deiezione_HC_-_01_-_Stenti.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_13_-_A_More_Perfect_Union.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_13_-_A_More_Perfect_Union.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_12_-_The_Battle_of_Hampton_Roads.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_12_-_The_Battle_of_Hampton_Roads.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_No_Future_Part_I.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_No_Future_Part_I.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_10_-_I_Am_The_Electric_Man.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_10_-_I_Am_The_Electric_Man.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_09_-_Fatal_Flaw.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_09_-_Fatal_Flaw.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_08_-_Lonely_Boy.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_08_-_Lonely_Boy.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_07_-_Upon_Viewing_Brughels_Landscape_With_The_Fall_of_Icarus.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_07_-_Upon_Viewing_Brughels_Landscape_With_The_Fall_of_Icarus.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_06_-_In_A_Big_City.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_06_-_In_A_Big_City.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_05_-_Dimed_Out.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_05_-_Dimed_Out.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_04_-_Mr_E_MannFired_Up.mp3']","
Rock,  Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_04_-_Mr_E_MannFired_Up.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_03_-_My_Time_Outside_The_Womb.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_03_-_My_Time_Outside_The_Womb.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_02_-_Titus_Andronicus.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_02_-_Titus_Andronicus.mp3
"['Titus_Andronicus', 'Live_at_Monty_Hall_982016', 'Titus_Andronicus_-_01_-_No_Future_Part_III.mp3']","
Rock, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/WFMU/Titus_Andronicus/Live_at_Monty_Hall_982016/Titus_Andronicus_-_01_-_No_Future_Part_III.mp3
"['-_', '-_', '-__-_05_-__.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_05_-__.mp3
"['-_', '-_', '-__-_04_-_.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_04_-_.mp3
"['-_', '-_', '-__-_08_-__.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_08_-__.mp3
"['-_', '-_', '-__-_07_-___.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_07_-___.mp3
"['-_', '-_', '-__-_06_-__.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_06_-__.mp3
"['-_', '-_', '-__-_03_-_.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_03_-_.mp3
"['-_', '-_', '-__-_02_-_.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_02_-_.mp3
"['-_', '-_', '-__-_01_-__Ramones.mp3']","
Pop, Punk, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/-_/-_/-__-_01_-__Ramones.mp3
"['The_One_They_Fear', 'Silence_Is_Consent_EP', 'The_One_They_Fear_-_01_-_Wolves.mp3']","
Loud-Rock, Death-Metal, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/The_One_They_Fear/Silence_Is_Consent_EP/The_One_They_Fear_-_01_-_Wolves.mp3
"['The_One_They_Fear', 'Silence_Is_Consent_EP', 'The_One_They_Fear_-_02_-_With_These_Flames.mp3']","
Loud-Rock, Death-Metal, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/The_One_They_Fear/Silence_Is_Consent_EP/The_One_They_Fear_-_02_-_With_These_Flames.mp3
"['The_One_They_Fear', 'Silence_Is_Consent_EP', 'The_One_They_Fear_-_03_-_This_Cursed_Hope.mp3']","
Loud-Rock, Death-Metal, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/The_One_They_Fear/Silence_Is_Consent_EP/The_One_They_Fear_-_03_-_This_Cursed_Hope.mp3
"['The_One_They_Fear', 'Silence_Is_Consent_EP', 'The_One_They_Fear_-_04_-_The_Dawn.mp3']","
Loud-Rock, Death-Metal, Hardcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/ccCommunity/The_One_They_Fear/Silence_Is_Consent_EP/The_One_They_Fear_-_04_-_The_Dawn.mp3
"['TxSxBx', 'Ruagne', 'TxSxBx_-_04_-_Demoni_e_Dei_Contropotere.mp3']","
Hardcore, Black-Metal, Grindcore ",https://files.freemusicarchive.org/storage-freemusicarchive-org/music/no_curator/TxSxBx/Ruagne/TxSxBx_-_04_-_Demoni_e_Dei_Contropotere.mp3
